"","TB_status","Freq","Proportion","Date"
"43209","TB unexposed",64,0.216216216216216,2011-12-24
"25367","TB exposed",212,0.716216216216216,2011-12-25
"33434","TB diseased",20,0.0675675675675676,2011-12-25
"43210","TB unexposed",64,0.216216216216216,2011-12-25
"25368","TB exposed",212,0.716216216216216,2011-12-26
"33435","TB diseased",20,0.0675675675675676,2011-12-26
"43211","TB unexposed",64,0.216216216216216,2011-12-26
"25369","TB exposed",212,0.716216216216216,2011-12-27
"33436","TB diseased",20,0.0675675675675676,2011-12-27
"43212","TB unexposed",64,0.216216216216216,2011-12-27
"25370","TB exposed",213,0.717171717171717,2011-12-28
"33437","TB diseased",20,0.0673400673400673,2011-12-28
"43213","TB unexposed",64,0.215488215488215,2011-12-28
"25371","TB exposed",213,0.717171717171717,2011-12-29
"33438","TB diseased",20,0.0673400673400673,2011-12-29
"43214","TB unexposed",64,0.215488215488215,2011-12-29
"25372","TB exposed",213,0.717171717171717,2011-12-30
"33439","TB diseased",20,0.0673400673400673,2011-12-30
"43215","TB unexposed",64,0.215488215488215,2011-12-30
"25373","TB exposed",213,0.717171717171717,2011-12-31
"33440","TB diseased",20,0.0673400673400673,2011-12-31
"43216","TB unexposed",64,0.215488215488215,2011-12-31
"25374","TB exposed",213,0.717171717171717,2012-01-01
"33441","TB diseased",20,0.0673400673400673,2012-01-01
"43217","TB unexposed",64,0.215488215488215,2012-01-01
"25375","TB exposed",213,0.717171717171717,2012-01-02
"33442","TB diseased",20,0.0673400673400673,2012-01-02
"43218","TB unexposed",64,0.215488215488215,2012-01-02
"25376","TB exposed",213,0.717171717171717,2012-01-03
"33443","TB diseased",20,0.0673400673400673,2012-01-03
"43219","TB unexposed",64,0.215488215488215,2012-01-03
"25377","TB exposed",213,0.717171717171717,2012-01-04
"33444","TB diseased",20,0.0673400673400673,2012-01-04
"43220","TB unexposed",64,0.215488215488215,2012-01-04
"25378","TB exposed",213,0.717171717171717,2012-01-05
"33445","TB diseased",20,0.0673400673400673,2012-01-05
"43221","TB unexposed",64,0.215488215488215,2012-01-05
"25379","TB exposed",213,0.717171717171717,2012-01-06
"33446","TB diseased",20,0.0673400673400673,2012-01-06
"43222","TB unexposed",64,0.215488215488215,2012-01-06
"25380","TB exposed",213,0.717171717171717,2012-01-07
"33447","TB diseased",20,0.0673400673400673,2012-01-07
"43223","TB unexposed",64,0.215488215488215,2012-01-07
"25381","TB exposed",213,0.717171717171717,2012-01-08
"33448","TB diseased",20,0.0673400673400673,2012-01-08
"43224","TB unexposed",64,0.215488215488215,2012-01-08
"25382","TB exposed",215,0.719063545150502,2012-01-09
"33449","TB diseased",20,0.0668896321070234,2012-01-09
"43225","TB unexposed",64,0.214046822742475,2012-01-09
"25383","TB exposed",216,0.72,2012-01-10
"33450","TB diseased",20,0.0666666666666667,2012-01-10
"43226","TB unexposed",64,0.213333333333333,2012-01-10
"25384","TB exposed",216,0.72,2012-01-11
"33451","TB diseased",20,0.0666666666666667,2012-01-11
"43227","TB unexposed",64,0.213333333333333,2012-01-11
"25385","TB exposed",216,0.72,2012-01-12
"33452","TB diseased",20,0.0666666666666667,2012-01-12
"43228","TB unexposed",64,0.213333333333333,2012-01-12
"25386","TB exposed",216,0.72,2012-01-13
"33453","TB diseased",20,0.0666666666666667,2012-01-13
"43229","TB unexposed",64,0.213333333333333,2012-01-13
"25387","TB exposed",216,0.72,2012-01-14
"33454","TB diseased",20,0.0666666666666667,2012-01-14
"43230","TB unexposed",64,0.213333333333333,2012-01-14
"25388","TB exposed",217,0.720930232558139,2012-01-15
"33455","TB diseased",20,0.0664451827242525,2012-01-15
"43231","TB unexposed",64,0.212624584717608,2012-01-15
"25389","TB exposed",216,0.72,2012-01-16
"33456","TB diseased",20,0.0666666666666667,2012-01-16
"43232","TB unexposed",64,0.213333333333333,2012-01-16
"25390","TB exposed",220,0.723684210526316,2012-01-17
"33457","TB diseased",20,0.0657894736842105,2012-01-17
"43233","TB unexposed",64,0.210526315789474,2012-01-17
"25391","TB exposed",220,0.723684210526316,2012-01-18
"33458","TB diseased",20,0.0657894736842105,2012-01-18
"43234","TB unexposed",64,0.210526315789474,2012-01-18
"25392","TB exposed",220,0.723684210526316,2012-01-19
"33459","TB diseased",20,0.0657894736842105,2012-01-19
"43235","TB unexposed",64,0.210526315789474,2012-01-19
"25393","TB exposed",220,0.723684210526316,2012-01-20
"33460","TB diseased",20,0.0657894736842105,2012-01-20
"43236","TB unexposed",64,0.210526315789474,2012-01-20
"25394","TB exposed",220,0.723684210526316,2012-01-21
"33461","TB diseased",20,0.0657894736842105,2012-01-21
"43237","TB unexposed",64,0.210526315789474,2012-01-21
"25395","TB exposed",220,0.723684210526316,2012-01-22
"33462","TB diseased",20,0.0657894736842105,2012-01-22
"43238","TB unexposed",64,0.210526315789474,2012-01-22
"25396","TB exposed",227,0.729903536977492,2012-01-23
"33463","TB diseased",20,0.0643086816720257,2012-01-23
"43239","TB unexposed",64,0.205787781350482,2012-01-23
"25397","TB exposed",227,0.729903536977492,2012-01-24
"33464","TB diseased",20,0.0643086816720257,2012-01-24
"43240","TB unexposed",64,0.205787781350482,2012-01-24
"25398","TB exposed",227,0.729903536977492,2012-01-25
"33465","TB diseased",20,0.0643086816720257,2012-01-25
"43241","TB unexposed",64,0.205787781350482,2012-01-25
"25399","TB exposed",227,0.729903536977492,2012-01-26
"33466","TB diseased",20,0.0643086816720257,2012-01-26
"43242","TB unexposed",64,0.205787781350482,2012-01-26
"25400","TB exposed",227,0.725239616613419,2012-01-27
"33467","TB diseased",20,0.0638977635782748,2012-01-27
"43243","TB unexposed",66,0.210862619808307,2012-01-27
"25401","TB exposed",231,0.728706624605678,2012-01-28
"33468","TB diseased",20,0.0630914826498423,2012-01-28
"43244","TB unexposed",66,0.20820189274448,2012-01-28
"25402","TB exposed",231,0.728706624605678,2012-01-29
"33469","TB diseased",20,0.0630914826498423,2012-01-29
"43245","TB unexposed",66,0.20820189274448,2012-01-29
"25403","TB exposed",231,0.728706624605678,2012-01-30
"33470","TB diseased",20,0.0630914826498423,2012-01-30
"43246","TB unexposed",66,0.20820189274448,2012-01-30
"25404","TB exposed",231,0.728706624605678,2012-01-31
"33471","TB diseased",20,0.0630914826498423,2012-01-31
"43247","TB unexposed",66,0.20820189274448,2012-01-31
"25405","TB exposed",230,0.727848101265823,2012-02-01
"33472","TB diseased",20,0.0632911392405063,2012-02-01
"43248","TB unexposed",66,0.208860759493671,2012-02-01
"25406","TB exposed",230,0.727848101265823,2012-02-02
"33473","TB diseased",20,0.0632911392405063,2012-02-02
"43249","TB unexposed",66,0.208860759493671,2012-02-02
"25407","TB exposed",230,0.727848101265823,2012-02-03
"33474","TB diseased",20,0.0632911392405063,2012-02-03
"43250","TB unexposed",66,0.208860759493671,2012-02-03
"25408","TB exposed",230,0.73015873015873,2012-02-04
"33475","TB diseased",19,0.0603174603174603,2012-02-04
"43251","TB unexposed",66,0.20952380952381,2012-02-04
"25409","TB exposed",230,0.73015873015873,2012-02-05
"33476","TB diseased",19,0.0603174603174603,2012-02-05
"43252","TB unexposed",66,0.20952380952381,2012-02-05
"25410","TB exposed",230,0.73015873015873,2012-02-06
"33477","TB diseased",19,0.0603174603174603,2012-02-06
"43253","TB unexposed",66,0.20952380952381,2012-02-06
"25411","TB exposed",230,0.73015873015873,2012-02-07
"33478","TB diseased",19,0.0603174603174603,2012-02-07
"43254","TB unexposed",66,0.20952380952381,2012-02-07
"25412","TB exposed",230,0.73015873015873,2012-02-08
"33479","TB diseased",19,0.0603174603174603,2012-02-08
"43255","TB unexposed",66,0.20952380952381,2012-02-08
"25413","TB exposed",229,0.726984126984127,2012-02-09
"33480","TB diseased",20,0.0634920634920635,2012-02-09
"43256","TB unexposed",66,0.20952380952381,2012-02-09
"25414","TB exposed",229,0.726984126984127,2012-02-10
"33481","TB diseased",20,0.0634920634920635,2012-02-10
"43257","TB unexposed",66,0.20952380952381,2012-02-10
"25415","TB exposed",229,0.726984126984127,2012-02-11
"33482","TB diseased",20,0.0634920634920635,2012-02-11
"43258","TB unexposed",66,0.20952380952381,2012-02-11
"25416","TB exposed",229,0.726984126984127,2012-02-12
"33483","TB diseased",20,0.0634920634920635,2012-02-12
"43259","TB unexposed",66,0.20952380952381,2012-02-12
"25417","TB exposed",229,0.717868338557994,2012-02-13
"33484","TB diseased",20,0.0626959247648903,2012-02-13
"43260","TB unexposed",70,0.219435736677116,2012-02-13
"25418","TB exposed",228,0.716981132075472,2012-02-14
"33485","TB diseased",20,0.0628930817610063,2012-02-14
"43261","TB unexposed",70,0.220125786163522,2012-02-14
"25419","TB exposed",232,0.720496894409938,2012-02-15
"33486","TB diseased",20,0.062111801242236,2012-02-15
"43262","TB unexposed",70,0.217391304347826,2012-02-15
"25420","TB exposed",232,0.720496894409938,2012-02-16
"33487","TB diseased",20,0.062111801242236,2012-02-16
"43263","TB unexposed",70,0.217391304347826,2012-02-16
"25421","TB exposed",232,0.720496894409938,2012-02-17
"33488","TB diseased",20,0.062111801242236,2012-02-17
"43264","TB unexposed",70,0.217391304347826,2012-02-17
"25422","TB exposed",232,0.720496894409938,2012-02-18
"33489","TB diseased",20,0.062111801242236,2012-02-18
"43265","TB unexposed",70,0.217391304347826,2012-02-18
"25423","TB exposed",235,0.720858895705521,2012-02-19
"33490","TB diseased",20,0.0613496932515337,2012-02-19
"43266","TB unexposed",71,0.217791411042945,2012-02-19
"25424","TB exposed",235,0.720858895705521,2012-02-20
"33491","TB diseased",20,0.0613496932515337,2012-02-20
"43267","TB unexposed",71,0.217791411042945,2012-02-20
"25425","TB exposed",235,0.720858895705521,2012-02-21
"33492","TB diseased",20,0.0613496932515337,2012-02-21
"43268","TB unexposed",71,0.217791411042945,2012-02-21
"25426","TB exposed",235,0.720858895705521,2012-02-22
"33493","TB diseased",20,0.0613496932515337,2012-02-22
"43269","TB unexposed",71,0.217791411042945,2012-02-22
"25427","TB exposed",235,0.720858895705521,2012-02-23
"33494","TB diseased",20,0.0613496932515337,2012-02-23
"43270","TB unexposed",71,0.217791411042945,2012-02-23
"25428","TB exposed",235,0.720858895705521,2012-02-24
"33495","TB diseased",20,0.0613496932515337,2012-02-24
"43271","TB unexposed",71,0.217791411042945,2012-02-24
"25429","TB exposed",235,0.720858895705521,2012-02-25
"33496","TB diseased",20,0.0613496932515337,2012-02-25
"43272","TB unexposed",71,0.217791411042945,2012-02-25
"25430","TB exposed",234,0.72,2012-02-26
"33497","TB diseased",20,0.0615384615384615,2012-02-26
"43273","TB unexposed",71,0.218461538461538,2012-02-26
"25431","TB exposed",236,0.7217125382263,2012-02-27
"33498","TB diseased",20,0.0611620795107034,2012-02-27
"43274","TB unexposed",71,0.217125382262997,2012-02-27
"25432","TB exposed",236,0.7217125382263,2012-02-28
"33499","TB diseased",20,0.0611620795107034,2012-02-28
"43275","TB unexposed",71,0.217125382262997,2012-02-28
"25433","TB exposed",236,0.7217125382263,2012-02-29
"33500","TB diseased",20,0.0611620795107034,2012-02-29
"43276","TB unexposed",71,0.217125382262997,2012-02-29
"25434","TB exposed",236,0.7217125382263,2012-03-01
"33501","TB diseased",20,0.0611620795107034,2012-03-01
"43277","TB unexposed",71,0.217125382262997,2012-03-01
"25435","TB exposed",235,0.720858895705521,2012-03-02
"33502","TB diseased",20,0.0613496932515337,2012-03-02
"43278","TB unexposed",71,0.217791411042945,2012-03-02
"25436","TB exposed",235,0.723076923076923,2012-03-03
"33503","TB diseased",19,0.0584615384615385,2012-03-03
"43279","TB unexposed",71,0.218461538461538,2012-03-03
"25437","TB exposed",235,0.723076923076923,2012-03-04
"33504","TB diseased",19,0.0584615384615385,2012-03-04
"43280","TB unexposed",71,0.218461538461538,2012-03-04
"25438","TB exposed",234,0.722222222222222,2012-03-05
"33505","TB diseased",19,0.058641975308642,2012-03-05
"43281","TB unexposed",71,0.219135802469136,2012-03-05
"25439","TB exposed",234,0.722222222222222,2012-03-06
"33506","TB diseased",19,0.058641975308642,2012-03-06
"43282","TB unexposed",71,0.219135802469136,2012-03-06
"25440","TB exposed",234,0.722222222222222,2012-03-07
"33507","TB diseased",19,0.058641975308642,2012-03-07
"43283","TB unexposed",71,0.219135802469136,2012-03-07
"25441","TB exposed",234,0.722222222222222,2012-03-08
"33508","TB diseased",19,0.058641975308642,2012-03-08
"43284","TB unexposed",71,0.219135802469136,2012-03-08
"25442","TB exposed",234,0.722222222222222,2012-03-09
"33509","TB diseased",19,0.058641975308642,2012-03-09
"43285","TB unexposed",71,0.219135802469136,2012-03-09
"25443","TB exposed",234,0.722222222222222,2012-03-10
"33510","TB diseased",19,0.058641975308642,2012-03-10
"43286","TB unexposed",71,0.219135802469136,2012-03-10
"25444","TB exposed",234,0.722222222222222,2012-03-11
"33511","TB diseased",19,0.058641975308642,2012-03-11
"43287","TB unexposed",71,0.219135802469136,2012-03-11
"25445","TB exposed",234,0.722222222222222,2012-03-12
"33512","TB diseased",19,0.058641975308642,2012-03-12
"43288","TB unexposed",71,0.219135802469136,2012-03-12
"25446","TB exposed",234,0.722222222222222,2012-03-13
"33513","TB diseased",19,0.058641975308642,2012-03-13
"43289","TB unexposed",71,0.219135802469136,2012-03-13
"25447","TB exposed",234,0.722222222222222,2012-03-14
"33514","TB diseased",19,0.058641975308642,2012-03-14
"43290","TB unexposed",71,0.219135802469136,2012-03-14
"25448","TB exposed",236,0.723926380368098,2012-03-15
"33515","TB diseased",19,0.0582822085889571,2012-03-15
"43291","TB unexposed",71,0.217791411042945,2012-03-15
"25449","TB exposed",240,0.727272727272727,2012-03-16
"33516","TB diseased",19,0.0575757575757576,2012-03-16
"43292","TB unexposed",71,0.215151515151515,2012-03-16
"25450","TB exposed",240,0.727272727272727,2012-03-17
"33517","TB diseased",19,0.0575757575757576,2012-03-17
"43293","TB unexposed",71,0.215151515151515,2012-03-17
"25451","TB exposed",240,0.727272727272727,2012-03-18
"33518","TB diseased",19,0.0575757575757576,2012-03-18
"43294","TB unexposed",71,0.215151515151515,2012-03-18
"25452","TB exposed",239,0.726443768996961,2012-03-19
"33519","TB diseased",19,0.0577507598784195,2012-03-19
"43295","TB unexposed",71,0.21580547112462,2012-03-19
"25453","TB exposed",239,0.726443768996961,2012-03-20
"33520","TB diseased",19,0.0577507598784195,2012-03-20
"43296","TB unexposed",71,0.21580547112462,2012-03-20
"25454","TB exposed",238,0.725609756097561,2012-03-21
"33521","TB diseased",19,0.0579268292682927,2012-03-21
"43297","TB unexposed",71,0.216463414634146,2012-03-21
"25455","TB exposed",238,0.725609756097561,2012-03-22
"33522","TB diseased",19,0.0579268292682927,2012-03-22
"43298","TB unexposed",71,0.216463414634146,2012-03-22
"25456","TB exposed",238,0.725609756097561,2012-03-23
"33523","TB diseased",19,0.0579268292682927,2012-03-23
"43299","TB unexposed",71,0.216463414634146,2012-03-23
"25457","TB exposed",238,0.725609756097561,2012-03-24
"33524","TB diseased",19,0.0579268292682927,2012-03-24
"43300","TB unexposed",71,0.216463414634146,2012-03-24
"25458","TB exposed",238,0.725609756097561,2012-03-25
"33525","TB diseased",19,0.0579268292682927,2012-03-25
"43301","TB unexposed",71,0.216463414634146,2012-03-25
"25459","TB exposed",238,0.725609756097561,2012-03-26
"33526","TB diseased",19,0.0579268292682927,2012-03-26
"43302","TB unexposed",71,0.216463414634146,2012-03-26
"25460","TB exposed",238,0.725609756097561,2012-03-27
"33527","TB diseased",19,0.0579268292682927,2012-03-27
"43303","TB unexposed",71,0.216463414634146,2012-03-27
"25461","TB exposed",238,0.725609756097561,2012-03-28
"33528","TB diseased",19,0.0579268292682927,2012-03-28
"43304","TB unexposed",71,0.216463414634146,2012-03-28
"25462","TB exposed",238,0.725609756097561,2012-03-29
"33529","TB diseased",19,0.0579268292682927,2012-03-29
"43305","TB unexposed",71,0.216463414634146,2012-03-29
"25463","TB exposed",238,0.725609756097561,2012-03-30
"33530","TB diseased",19,0.0579268292682927,2012-03-30
"43306","TB unexposed",71,0.216463414634146,2012-03-30
"25464","TB exposed",238,0.725609756097561,2012-03-31
"33531","TB diseased",19,0.0579268292682927,2012-03-31
"43307","TB unexposed",71,0.216463414634146,2012-03-31
"25465","TB exposed",238,0.725609756097561,2012-04-01
"33532","TB diseased",19,0.0579268292682927,2012-04-01
"43308","TB unexposed",71,0.216463414634146,2012-04-01
"25466","TB exposed",238,0.725609756097561,2012-04-02
"33533","TB diseased",19,0.0579268292682927,2012-04-02
"43309","TB unexposed",71,0.216463414634146,2012-04-02
"25467","TB exposed",238,0.725609756097561,2012-04-03
"33534","TB diseased",19,0.0579268292682927,2012-04-03
"43310","TB unexposed",71,0.216463414634146,2012-04-03
"25468","TB exposed",238,0.725609756097561,2012-04-04
"33535","TB diseased",19,0.0579268292682927,2012-04-04
"43311","TB unexposed",71,0.216463414634146,2012-04-04
"25469","TB exposed",238,0.725609756097561,2012-04-05
"33536","TB diseased",19,0.0579268292682927,2012-04-05
