"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"3990",2007-12-04,NA,0,1.805,0,1.64666666666667,2.07686666666667,1.36954444444444,0.987320547945206,1.3848,1.45806666666667,1.40365555555556,0.978164383561644,"high"
"3991",2007-12-05,NA,9.2,1.805,9.2,1.5,1.97908888888889,1.37287777777778,0.987320547945206,1.423,1.46495555555556,1.41082222222222,0.978857534246575,"high"
"3992",2007-12-06,NA,14,1.805,14,1.49333333333333,1.99242222222222,1.39287777777778,0.987320547945206,1.4612,1.47184444444444,1.41798888888889,0.979550684931507,"high"
"3993",2007-12-07,NA,11.4,1.805,11.4,1.49333333333333,2.04575555555556,1.44732222222222,0.987320547945206,1.4994,1.47873333333333,1.42515555555556,0.980243835616438,"high"
"3994",2007-12-08,NA,0,1.805,0,1.51333333333333,2.04575555555556,1.44732222222222,0.987320547945206,1.5376,1.48562222222222,1.43232222222222,0.98093698630137,"high"
"3995",2007-12-09,NA,0,1.805,0,1.88666666666667,2.04575555555556,1.48732222222222,0.987320547945206,1.5758,1.49251111111111,1.43948888888889,0.981630136986301,"high"
"3996",2007-12-10,NA,0,1.805,0,1.9,1.92353333333333,1.49287777777778,0.987320547945206,1.614,1.4994,1.44665555555556,0.982323287671233,"high"
"3997",2007-12-11,NA,0,1.805,0,1.9,1.92353333333333,1.4951,0.987320547945206,1.6522,1.50628888888889,1.45382222222222,0.983016438356164,"high"
"3998",2007-12-12,NA,0,1.805,0,1.9,1.88797777777778,1.4951,0.987320547945206,1.6904,1.51317777777778,1.46098888888889,0.983709589041096,"high"
"3999",2007-12-13,NA,0,1.805,0,1.9,1.88575555555556,1.4951,0.987320547945206,1.7286,1.52006666666667,1.46815555555556,0.984402739726027,"high"
"4000",2007-12-14,NA,0,1.805,0,1.77333333333333,1.78575555555556,1.4951,0.987320547945206,1.7668,1.52695555555556,1.47532222222222,0.985095890410959,"high"
"4001",2007-12-15,NA,0,1.805,0,1.77333333333333,1.63242222222222,1.50176666666667,0.987320547945206,1.805,1.53384444444444,1.48248888888889,0.98578904109589,"high"
"4002",2007-12-16,NA,0,1.805,0,1.77333333333333,1.63242222222222,1.50176666666667,0.987320547945206,1.805,1.5504,1.48965555555556,0.986482191780822,"high"
"4003",2007-12-17,NA,0,1.805,0,1.56,1.63242222222222,1.50176666666667,0.987320547945206,1.81646666666667,1.56695555555556,1.49682222222222,0.987175342465753,"high"
"4004",2007-12-18,NA,0,1.805,0,1.56,1.67908888888889,1.50176666666667,0.987320547945206,1.82793333333333,1.58102222222222,1.50398888888889,0.987868493150685,"high"
"4005",2007-12-19,NA,0,1.805,0,1.56,1.67908888888889,1.50176666666667,1.01252602739726,1.8394,1.59508888888889,1.51115555555556,0.988561643835616,"high"
"4006",2007-12-20,NA,0,1.805,0,1.25333333333333,1.56575555555556,1.50176666666667,1.01252602739726,1.85086666666667,1.60915555555556,1.51832222222222,0.989254794520548,"high"
"4007",2007-12-21,NA,0,1.805,0,1.18666666666667,1.56131111111111,1.50176666666667,1.01252602739726,1.86233333333333,1.62322222222222,1.52548888888889,0.989947945205479,"high"
"4008",2007-12-22,NA,0,1.805,0,0.806666666666667,1.56131111111111,1.50843333333333,1.01252602739726,1.8738,1.63728888888889,1.53265555555556,0.990641095890411,"high"
"4009",2007-12-23,NA,0.6,1.805,0.6,0.806666666666667,1.62954444444444,1.51843333333333,1.01252602739726,1.88526666666667,1.65135555555556,1.53982222222222,0.991334246575342,"high"
"4010",2007-12-24,NA,11.2,1.805,11.2,0.806666666666667,1.77111111111111,1.51843333333333,1.01252602739726,1.89673333333333,1.66542222222222,1.54698888888889,0.992027397260274,"high"
"4011",2007-12-25,NA,0.4,1.805,0.4,0.806666666666667,1.77111111111111,1.51843333333333,1.01252602739726,1.9082,1.67948888888889,1.55415555555556,0.992720547945205,"high"
"4012",2007-12-26,NA,0,1.805,0,0.806666666666667,1.77111111111111,1.51843333333333,1.01252602739726,1.91966666666667,1.69355555555556,1.56132222222222,0.993413698630137,"high"
"4013",2007-12-27,NA,0,1.805,0,0.806666666666667,1.77111111111111,1.51843333333333,1.01252602739726,1.93113333333333,1.70762222222222,1.56848888888889,0.994106849315068,"high"
"4014",2007-12-28,NA,0,1.805,0,1.89333333333333,1.77111111111111,1.51843333333333,1.01252602739726,1.9426,1.72168888888889,1.57565555555556,0.9948,"high"
"4015",2007-12-29,NA,0,1.805,0,2.2,1.77111111111111,1.54732222222222,1.01252602739726,1.95406666666667,1.73575555555556,1.58282222222222,0.995493150684932,"high"
"4016",2007-12-30,NA,0,1.805,0,2.24666666666667,1.77111111111111,1.55287777777778,1.01252602739726,1.96553333333333,1.74982222222222,1.58213333333333,0.996186301369863,"high"
"4017",2007-12-31,NA,0,1.805,0,2.24666666666667,1.77111111111111,1.55287777777778,1.01252602739726,1.977,1.76388888888889,1.58144444444444,0.996994520547945,"high"
"4018",2008-01-01,NA,0,2.149,0,2.25333333333333,1.77111111111111,1.55621111111111,1.01252602739726,1.98846666666667,1.77795555555556,1.58075555555556,0.996978082191781,"high"
"4019",2008-01-02,NA,0,2.149,0,2.25333333333333,1.77111111111111,1.55621111111111,1.01252602739726,1.99993333333333,1.79202222222222,1.57703888888889,0.996961643835616,"high"
"4020",2008-01-03,NA,0,2.149,0,2.37333333333333,1.77111111111111,1.55621111111111,1.01252602739726,2.0114,1.80608888888889,1.57332222222222,0.996945205479452,"high"
"4021",2008-01-04,NA,0,2.149,0,2.37333333333333,1.72222222222222,1.55621111111111,1.01252602739726,2.02286666666667,1.82015555555556,1.56960555555556,0.996928767123288,"high"
"4022",2008-01-05,NA,12,2.149,12,2.41333333333333,1.72,1.58398888888889,1.01252602739726,2.03433333333333,1.83422222222222,1.56588888888889,0.996912328767123,"high"
"4023",2008-01-06,NA,0,2.149,0,2.57333333333333,1.72,1.59954444444444,1.01252602739726,2.0458,1.84828888888889,1.56217222222222,0.996895890410959,"high"
"4024",2008-01-07,NA,0,2.149,0,2.55333333333333,1.72,1.59954444444444,1.01252602739726,2.05726666666667,1.86235555555556,1.55845555555556,0.996879452054794,"high"
"4025",2008-01-08,NA,0,2.149,0,2.18,1.75555555555556,1.59954444444444,1.01254246575342,2.06873333333333,1.87642222222222,1.55473888888889,0.99686301369863,"high"
"4026",2008-01-09,NA,0,2.149,0,2.16666666666667,1.76,1.59954444444444,1.01255890410959,2.0802,1.89048888888889,1.55102222222222,0.996846575342466,"high"
"4027",2008-01-10,NA,0,2.149,0,2.16666666666667,1.76,1.59954444444444,1.01255890410959,2.09166666666667,1.90455555555556,1.54730555555556,0.996830136986301,"high"
"4028",2008-01-11,NA,0,2.149,0,2.44666666666667,1.76,1.61398888888889,1.01255890410959,2.10313333333333,1.91862222222222,1.54358888888889,0.996813698630137,"high"
"4029",2008-01-12,NA,32.6,2.149,32.6,2.44666666666667,1.76,1.61398888888889,1.01255890410959,2.1146,1.93268888888889,1.53987222222222,0.996797260273973,"high"
"4030",2008-01-13,NA,9.2,2.149,9.2,2.44666666666667,1.71777777777778,1.61398888888889,1.01257534246575,2.12606666666667,1.94675555555556,1.53615555555556,0.996780821917808,"high"
"4031",2008-01-14,NA,1.4,2.149,1.4,2.44666666666667,1.71777777777778,1.61398888888889,1.01259178082192,2.13753333333333,1.96082222222222,1.53243888888889,0.996764383561644,"high"
"4032",2008-01-15,NA,0,2.149,0,2.44666666666667,1.71777777777778,1.59732222222222,1.01260821917808,2.149,1.96215555555556,1.52872222222222,0.996747945205479,"high"
"4033",2008-01-16,NA,0.2,2.149,0.2,2.44666666666667,1.64666666666667,1.59732222222222,1.01260821917808,2.149,1.95771111111111,1.52500555555556,0.996731506849315,"high"
"4034",2008-01-17,NA,0,2.149,0,2.58666666666667,1.64666666666667,1.58732222222222,1.01260821917808,2.14153333333333,1.95326666666667,1.52128888888889,0.996715068493151,"high"
"4035",2008-01-18,NA,3.6,2.149,3.6,2.58666666666667,1.64666666666667,1.58732222222222,1.01260821917808,2.13406666666667,1.94882222222222,1.51757222222222,0.996698630136986,"high"
"4036",2008-01-19,NA,0,2.149,0,2.58666666666667,1.55111111111111,1.53843333333333,1.01260821917808,2.1266,1.94437777777778,1.51385555555556,0.996682191780822,"high"
"4037",2008-01-20,NA,1.2,2.149,1.2,2.18666666666667,1.43555555555556,1.53843333333333,1.01260821917808,2.11913333333333,1.93993333333333,1.51013888888889,0.996665753424658,"high"
"4038",2008-01-21,NA,4.8,2.149,4.8,2.18666666666667,1.41777777777778,1.53843333333333,1.01260821917808,2.11166666666667,1.93548888888889,1.50642222222222,0.996649315068493,"high"
"4039",2008-01-22,NA,0,2.149,0,2.41333333333333,1.41777777777778,1.53843333333333,1.01260821917808,2.1042,1.93104444444444,1.50270555555556,0.996632876712329,"high"
"4040",2008-01-23,NA,0,2.149,0,2.86,1.49777777777778,1.53843333333333,1.01260821917808,2.09673333333333,1.9266,1.49898888888889,0.996616438356164,"high"
"4041",2008-01-24,NA,0,2.149,0,2.86,1.50888888888889,1.47732222222222,1.01260821917808,2.08926666666667,1.92215555555556,1.49527222222222,0.9966,"high"
"4042",2008-01-25,NA,0,2.149,0,2.86,1.51333333333333,1.47732222222222,1.01260821917808,2.0818,1.91771111111111,1.49155555555556,0.996583561643836,"high"
"4043",2008-01-26,NA,8.4,2.149,8.4,2.86,1.51333333333333,1.41287777777778,1.01260821917808,2.07433333333333,1.91326666666667,1.48783888888889,0.996567123287671,"high"
"4044",2008-01-27,NA,0,2.149,0,1.77333333333333,1.51333333333333,1.41176666666667,1.01260821917808,2.06686666666667,1.90882222222222,1.48412222222222,0.996550684931507,"high"
"4045",2008-01-28,NA,0,2.149,0,1.46666666666667,1.51333333333333,1.36176666666667,1.01260821917808,2.0594,1.90437777777778,1.48040555555556,0.996534246575343,"high"
"4046",2008-01-29,NA,0,2.149,0,1.42,1.52666666666667,1.2851,1.01260821917808,2.05193333333333,1.89993333333333,1.47668888888889,0.996517808219178,"high"
"4047",2008-01-30,NA,0,2.149,0,1.42,1.52666666666667,1.2851,1.01260821917808,2.04446666666667,1.89548888888889,1.47780555555556,0.996501369863014,"high"
"4048",2008-01-31,NA,0,2.149,0,1.41333333333333,1.52666666666667,1.2851,1.01260821917808,2.037,1.89104444444444,1.47892222222222,0.996468493150685,"high"
"4049",2008-02-01,NA,4.2,1.925,4.2,1.41333333333333,1.52666666666667,1.2851,1.01260821917808,2.02953333333333,1.8866,1.48160555555556,0.99645205479452,"high"
"4050",2008-02-02,NA,0,1.925,0,1.29333333333333,1.52666666666667,1.50621111111111,1.01260821917808,2.02206666666667,1.88215555555556,1.48428888888889,0.996435616438356,"high"
"4051",2008-02-03,NA,0,1.925,0,1.29333333333333,1.52666666666667,1.46621111111111,1.01260821917808,2.0146,1.87771111111111,1.48697222222222,0.996419178082192,"high"
"4052",2008-02-04,NA,0,1.925,0,1.25333333333333,1.52666666666667,1.46398888888889,1.01260821917808,2.00713333333333,1.87326666666667,1.48965555555556,0.996402739726027,"high"
"4053",2008-02-05,NA,0,1.925,0,1.09333333333333,1.54,1.46398888888889,1.01260821917808,1.99966666666667,1.86882222222222,1.49233888888889,0.996386301369863,"high"
"4054",2008-02-06,NA,6.8,1.925,6.8,1.09333333333333,1.55333333333333,1.46032777777778,1.01260821917808,1.9922,1.86437777777778,1.49502222222222,0.996369863013699,"high"
"4055",2008-02-07,NA,13.4,1.925,13.4,1.2,1.42888888888889,1.45666666666667,1.01260821917808,1.98473333333333,1.85993333333333,1.49770555555556,0.996353424657534,"high"
"4056",2008-02-08,NA,0,1.925,0,1.21333333333333,1.42444444444444,1.45666666666667,1.01260821917808,1.97726666666667,1.85548888888889,1.50038888888889,0.99633698630137,"high"
"4057",2008-02-09,NA,0,1.925,0,1.21333333333333,1.42444444444444,1.46,1.01260821917808,1.9698,1.85104444444444,1.50307222222222,0.996320547945205,"high"
"4058",2008-02-10,NA,0,1.925,0,0.933333333333333,1.42444444444444,1.46,1.01260821917808,1.96233333333333,1.8466,1.50575555555556,0.996304109589041,"high"
"4059",2008-02-11,NA,0,1.925,0,0.933333333333333,1.42444444444444,1.46,1.01260821917808,1.95486666666667,1.84215555555556,1.50843888888889,0.996287671232877,"high"
"4060",2008-02-12,NA,0,1.925,0,0.933333333333333,1.48222222222222,1.46,1.01260821917808,1.9474,1.83771111111111,1.51112222222222,0.996271232876712,"high"
"4061",2008-02-13,NA,0,1.925,0,0.933333333333333,1.63111111111111,1.46,1.01255890410959,1.93993333333333,1.83326666666667,1.51380555555556,0.996254794520548,"high"
"4062",2008-02-14,NA,0,1.925,0,0.933333333333333,1.63111111111111,1.46,1.0125095890411,1.93246666666667,1.82882222222222,1.51648888888889,0.996238356164384,"high"
"4063",2008-02-15,NA,0,1.925,0,0.933333333333333,1.63777777777778,1.46,1.0125095890411,1.90766666666667,1.82055555555556,1.51917222222222,0.996221917808219,"high"
"4064",2008-02-16,NA,0,1.925,0,0.793333333333333,1.63777777777778,1.46,1.0125095890411,1.89033333333333,1.80623333333333,1.52185555555556,0.996205479452055,"high"
"4065",2008-02-17,NA,0,1.925,0,0.793333333333333,1.63777777777778,1.46,1.0125095890411,1.873,1.79191111111111,1.52453888888889,0.99618904109589,"high"
"4066",2008-02-18,NA,0,1.925,0,0.813333333333333,1.63777777777778,1.43555555555556,1.0125095890411,1.85566666666667,1.77758888888889,1.52722222222222,0.996172602739726,"high"
"4067",2008-02-19,NA,0,1.925,0,0.933333333333333,1.56,1.43444444444444,1.0125095890411,1.83833333333333,1.76326666666667,1.52990555555556,0.996156164383562,"high"
"4068",2008-02-20,NA,0,1.925,0,1.26,1.59111111111111,1.43555555555556,1.0125095890411,1.821,1.74894444444444,1.53258888888889,0.996139726027397,"high"
"4069",2008-02-21,NA,0,1.925,0,1.03333333333333,1.59111111111111,1.43555555555556,1.0125095890411,1.80366666666667,1.73462222222222,1.53527222222222,0.996123287671233,"high"
"4070",2008-02-22,NA,3.2,1.925,3.2,0.826666666666667,1.59111111111111,1.45333333333333,1.0125095890411,1.78633333333333,1.7203,1.53795555555556,0.996106849315069,"high"
"4071",2008-02-23,NA,0.4,1.925,0.4,0.86,1.59111111111111,1.51,1.0124602739726,1.769,1.70597777777778,1.54063888888889,0.996090410958904,"high"
"4072",2008-02-24,NA,0,1.925,0,0.873333333333333,1.59111111111111,1.51111111111111,1.0124602739726,1.75166666666667,1.69165555555556,1.54332222222222,0.99607397260274,"high"
"4073",2008-02-25,NA,0,1.925,0,0.873333333333333,1.62,1.51111111111111,1.0124602739726,1.73433333333333,1.67733333333333,1.54600555555556,0.996057534246575,"high"
"4074",2008-02-26,NA,0,1.925,0,0.873333333333333,1.25777777777778,1.51111111111111,1.0124602739726,1.717,1.66301111111111,1.54868888888889,0.996041095890411,"high"
"4075",2008-02-27,NA,0,1.925,0,0.873333333333333,1.15555555555556,1.49,1.0124602739726,1.69966666666667,1.64868888888889,1.55137222222222,0.996024657534247,"high"
"4076",2008-02-28,NA,0,1.925,0,0.913333333333333,1.14,1.49,1.0124602739726,1.68233333333333,1.63436666666667,1.55405555555556,0.996008219178082,"high"
"4077",2008-02-29,NA,0,1.925,0,0.913333333333333,1.14,1.49,1.0124602739726,1.665,1.62004444444444,1.55037222222222,0.995991780821918,"high"
"4078",2008-03-01,NA,0,1.405,0,0.913333333333333,1.13777777777778,1.45444444444444,1.0124602739726,1.64766666666667,1.60572222222222,1.54668888888889,0.995975342465753,"high"
"4079",2008-03-02,NA,0,1.405,0,0.913333333333333,1.13777777777778,1.45444444444444,1.0124602739726,1.63033333333333,1.5914,1.54300555555556,0.995693150684931,"high"
"4080",2008-03-03,NA,0,1.405,0,0.913333333333333,1.09777777777778,1.45444444444444,1.0124602739726,1.613,1.57707777777778,1.53468333333333,0.995394520547945,"high"
"4081",2008-03-04,NA,0.6,1.405,0.6,0.913333333333333,1.09777777777778,1.40444444444444,1.0124602739726,1.59566666666667,1.56275555555556,1.52636111111111,0.995095890410959,"high"
"4082",2008-03-05,NA,3.6,1.405,3.6,0.913333333333333,1.08444444444444,1.32666666666667,1.0124602739726,1.57833333333333,1.54843333333333,1.51803888888889,0.994797260273973,"high"
"4083",2008-03-06,NA,9.8,1.405,9.8,0.953333333333333,1.03111111111111,1.26333333333333,1.0124602739726,1.561,1.53411111111111,1.50971666666667,0.994498630136986,"high"
"4084",2008-03-07,NA,0,1.405,0,1.01333333333333,1.03111111111111,1.26333333333333,1.0124602739726,1.54366666666667,1.51978888888889,1.50139444444444,0.9942,"high"
"4085",2008-03-08,NA,7.2,1.405,7.2,0.906666666666667,1.03111111111111,1.26333333333333,1.0124602739726,1.52633333333333,1.50546666666667,1.49307222222222,0.993901369863014,"high"
"4086",2008-03-09,NA,1,1.405,1,0.893333333333333,1.03111111111111,1.26333333333333,1.0124602739726,1.509,1.49114444444444,1.48475,0.993602739726027,"high"
"4087",2008-03-10,NA,0.4,1.405,0.4,0.893333333333333,1.03111111111111,1.26333333333333,1.0124602739726,1.49166666666667,1.47682222222222,1.47642777777778,0.993304109589041,"high"
"4088",2008-03-11,NA,0,1.405,0,0.893333333333333,0.937777777777778,1.26333333333333,1.0124602739726,1.47433333333333,1.4625,1.46810555555556,0.993005479452055,"high"
"4089",2008-03-12,NA,0,1.405,0,0.893333333333333,0.937777777777778,1.26333333333333,1.0124602739726,1.457,1.44817777777778,1.45978333333333,0.992706849315069,"high"
"4090",2008-03-13,NA,0,1.405,0,1.06666666666667,0.937777777777778,1.26333333333333,1.0124602739726,1.43966666666667,1.43385555555556,1.45146111111111,0.992408219178082,"high"
"4091",2008-03-14,NA,1.2,1.405,1.2,1.51333333333333,0.937777777777778,1.26333333333333,1.0124602739726,1.42233333333333,1.41953333333333,1.44313888888889,0.992109589041096,"high"
"4092",2008-03-15,NA,0,1.405,0,1.51333333333333,0.937777777777778,1.26333333333333,1.0124602739726,1.405,1.40521111111111,1.43481666666667,0.99181095890411,"high"
"4093",2008-03-16,NA,0,1.405,0,1.53333333333333,0.937777777777778,1.26333333333333,1.0124602739726,1.405,1.39088888888889,1.42649444444444,0.991512328767123,"high"
"4094",2008-03-17,NA,0,1.405,0,1.53333333333333,0.891111111111111,1.26333333333333,1.0124602739726,1.38683333333333,1.38218888888889,1.41817222222222,0.991213698630137,"high"
"4095",2008-03-18,NA,0,1.405,0,1.53333333333333,1.33333333333333,1.26333333333333,1.0124602739726,1.36866666666667,1.37348888888889,1.40985,0.990915068493151,"high"
"4096",2008-03-19,NA,0,1.405,0,1.51333333333333,1.36666666666667,1.26333333333333,1.0124602739726,1.3505,1.36478888888889,1.40152777777778,0.990616438356164,"high"
"4097",2008-03-20,NA,0,1.405,0,1.56,1.36666666666667,1.31444444444444,1.0124602739726,1.33233333333333,1.35608888888889,1.39320555555556,0.990317808219178,"high"
"4098",2008-03-21,NA,1.2,1.405,1.2,1.32666666666667,1.36666666666667,1.31444444444444,1.0124602739726,1.31416666666667,1.34738888888889,1.38488333333333,0.990019178082192,"high"
