"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"8053",2001-01-17,NA,40.6,43.06,40.6,38.61167,37.16022,35.47506,31.11622,"high"
"8054",2001-01-18,NA,41.6,37.14,41.6,38.55233,37.19356,35.4295,31.11293,"high"
"8055",2001-01-19,NA,39.3,37.25,39.3,38.42233,37.168,35.37006,31.11238,"high"
"8056",2001-01-20,NA,39.3,38.74,39.3,38.24667,37.098,35.35728,31.10142,"high"
"8057",2001-01-21,NA,41.5,40.63,41.5,38.12333,37.15244,35.32283,31.08471,"high"
"8058",2001-01-22,NA,41.2,37.2,41.2,37.97333,37.17244,35.3145,31.06608,"high"
"8059",2001-01-23,NA,37.5,36.07,37.5,37.84,37.198,35.29728,31.05595,"high"
"8060",2001-01-24,NA,40.1,36.62,40.1,37.78333,37.208,35.2495,31.04307,"high"
"8061",2001-01-25,NA,40.8,33.91,40.8,37.67,37.24467,35.21394,31.02992,"high"
"8062",2001-01-26,NA,40.5,36.12,40.5,37.31333,37.24133,35.18339,31.02636,"high"
"8063",2001-01-27,NA,38.5,29.33,38.5,37.09,37.26578,35.12683,31.02581,"high"
"8064",2001-01-28,NA,34.5,33.5,34.5,37.1,37.21356,35.07628,31.02855,"high"
"8065",2001-01-29,NA,33.4,34.78,33.4,37.14,37.14689,35.05294,31.02142,"high"
"8066",2001-01-30,NA,37.3,35.13,37.3,37.27,37.10578,35.0485,31.01485,"high"
"8067",2001-01-31,NA,36.5,36.51,36.5,37.29,37.07356,34.97739,31.00882,"high"
"8068",2001-02-01,NA,37.7,37.08,37.7,37.31,37.03022,34.9285,30.99868,"high"
"8069",2001-02-02,NA,35.4,32.5,35.4,37.32667,37.01911,34.86239,31.01978,"high"
"8070",2001-02-03,NA,33.3,36.78,33.3,36.99333,36.96567,34.79183,31.03951,"high"
"8071",2001-02-04,NA,35.7,37.45,35.7,36.84333,36.86278,34.6535,31.0491,"high"
"8072",2001-02-05,NA,37.7,36.88,37.7,36.72333,36.70167,34.54294,31.04882,"high"
"8073",2001-02-06,NA,37.7,37.52,37.7,36.61,36.57056,34.42461,31.04197,"high"
"8074",2001-02-07,NA,37.6,38.34,37.6,36.56667,36.48611,34.33517,31.03211,"high"
"8075",2001-02-08,NA,38.5,36.56,38.5,36.48667,36.42833,34.2335,31.02334,"high"
"8076",2001-02-09,NA,36.7,31.42,36.7,36.34667,36.37611,34.1635,30.99649,"high"
"8077",2001-02-10,NA,30.9,36.26,30.9,36.22333,36.35044,34.17017,30.99595,"high"
"8078",2001-02-11,NA,33.9,38.13,33.9,36.07,36.336,34.1435,30.98855,"high"
"8079",2001-02-12,NA,37.2,28.63,37.2,36.08333,36.316,34.08628,30.99238,"high"
"8080",2001-02-13,NA,28.6,40.26,28.6,36.09,36.26378,33.99628,30.96499,"high"
"8081",2001-02-14,NA,37,33.27,37,35.96,36.136,33.91072,30.94992,"high"
"8082",2001-02-15,NA,38.2,37.66,38.2,36.08,36.09267,33.93294,30.93321,"high"
"8083",2001-02-16,NA,41.2,41.03,41.2,36.13,36.11267,33.9635,30.91293,"high"
"8084",2001-02-17,NA,42.1,28.81,42.1,36.32,36.03067,33.95794,30.89622,"high"
"8085",2001-02-18,NA,29.3,32.34,29.3,36.53333,35.95622,33.93239,30.87951,"high"
"8086",2001-02-19,NA,34.8,33.69,34.8,36.59,35.82544,33.86683,30.8669,"high"
"8087",2001-02-20,NA,37.9,36.91,37.9,36.62333,35.66322,33.82794,30.84992,"high"
"8088",2001-02-21,NA,37.8,36.19,37.8,36.61333,35.43211,33.7335,30.82827,"high"
"8089",2001-02-22,NA,36.2,34.64,36.2,36.61667,35.25322,33.68794,30.83047,"high"
"8090",2001-02-23,NA,37.7,36.27,37.7,36.38333,35.11878,33.60739,30.81512,"high"
"8091",2001-02-24,NA,36.6,37.56,36.6,36.4,34.99878,33.57128,30.80499,"high"
"8092",2001-02-25,NA,36.8,33.93,36.8,36.50667,34.88544,33.57794,30.79101,"high"
"8093",2001-02-26,NA,33.9,34.48,33.9,36.64667,34.78989,33.54961,30.77732,"high"
"8094",2001-02-27,NA,34.9,30.5,34.9,36.50667,34.71322,33.48517,30.74616,"high"
"8095",2001-02-28,NA,33.6,33.3,33.6,36.66667,34.72544,33.38906,30.71219,"high"
"8096",2001-03-01,NA,33.4,38.89,33.4,36.61,34.63211,33.2935,30.67658,"high"
"8097",2001-03-02,NA,40.1,38.32,40.1,36.52,34.41656,33.20961,30.64151,"high"
"8098",2001-03-03,NA,39.2,39.94,39.2,36.33333,34.24433,33.11461,30.61329,"high"
"8099",2001-03-04,NA,41.1,39.45,41.1,36.13,34.10544,33.04239,30.58836,"high"
"8100",2001-03-05,NA,39.7,37.3,39.7,36.17,33.97767,32.96739,30.61849,"high"
"8101",2001-03-06,NA,37.4,37.86,37.4,35.98,33.85878,32.8835,30.61685,"high"
"8102",2001-03-07,NA,38.7,37.17,38.7,35.50667,33.73433,32.84683,30.61301,"high"
"8103",2001-03-08,NA,37.4,35.46,37.4,35.18667,33.62211,32.78906,30.59575,"high"
"8104",2001-03-09,NA,37.7,30.86,37.7,34.99333,33.54322,32.7235,30.60068,"high"
"8105",2001-03-10,NA,31.5,35.28,31.5,34.7,33.38322,32.69739,30.59904,"high"
"8106",2001-03-11,NA,37.2,33.59,37.2,34.56333,33.25989,32.64794,30.60288,"high"
"8107",2001-03-12,NA,34.1,37.26,34.1,34.513,33.12322,32.59461,30.61959,"high"
"8108",2001-03-13,NA,38.1,32.94,38.1,34.563,32.98567,32.53517,30.5963,"high"
"8109",2001-03-14,NA,33,33.1,33,34.59633,32.89567,32.46183,30.55301,"high"
"8110",2001-03-15,NA,33.4,34.82,33.4,34.633,32.86011,32.37572,30.52671,"high"
"8111",2001-03-16,NA,35.3,35.4,35.3,34.36633,32.77233,32.20294,30.53082,"high"
"8112",2001-03-17,NA,35.5,34.49,35.5,33.843,32.58233,32.12006,30.50616,"high"
"8113",2001-03-18,NA,35.6,35.14,35.6,33.59633,32.43344,32.00856,30.53247,"high"
"8114",2001-03-19,NA,36,27.18,36,33.21967,32.32678,31.88289,30.56479,"high"
"8115",2001-03-20,NA,30.5,28.44,30.5,32.913,32.269,31.79783,30.57192,"high"
"8116",2001-03-21,NA,29.1,24.48,29.1,32.63967,32.04122,31.6975,30.55685,"high"
"8117",2001-03-22,NA,23.7,26.57,23.7,32.243,31.81789,31.61583,30.54014,"high"
"8118",2001-03-23,NA,28.2,30.32,28.2,31.70967,31.65456,31.52306,30.52205,"high"
"8119",2001-03-24,NA,30.4,29.4,30.4,31.303,31.53456,31.44528,30.50562,"high"
"8120",2001-03-25,NA,28.9,32.31,28.9,31.18967,31.43233,31.39583,30.50151,"high"
"8121",2001-03-26,NA,32.5,33.46,32.5,30.92633,31.35344,31.2975,30.48808,"high"
"8122",2001-03-27,NA,NA,35.29,35.29,30.83633,31.33456,31.20417,30.47466,"high"
"8123",2001-03-28,NA,35.4,35.61,35.4,30.633,31.24789,31.12306,30.4763,"high"
"8124",2001-03-29,NA,35.9,33.87,35.9,30.533,31.12233,31.03528,30.44726,"high"
"8125",2001-03-30,NA,34.7,25.05,34.7,30.36967,31.09456,30.95806,30.42397,"high"
"8126",2001-03-31,NA,25.4,23.79,25.4,30.01633,30.989,30.83083,30.40342,"high"
"8127",2001-04-01,NA,24.4,31.48,24.4,29.43967,30.869,30.76583,30.40041,"high"
"8128",2001-04-02,NA,31.8,29.85,31.8,29.08967,30.72011,30.72028,30.40562,"high"
"8129",2001-04-03,NA,29.8,30.72,29.8,28.85967,30.55344,30.6665,30.39575,"high"
"8130",2001-04-04,NA,30.5,27.13,30.5,28.76967,30.52456,30.60928,30.3963,"high"
"8131",2001-04-05,NA,29.2,26.85,29.2,28.753,30.43344,30.51222,30.40096,"high"
"8132",2001-04-06,NA,26.8,21.9,26.8,28.973,30.29678,30.34111,30.38233,"high"
"8133",2001-04-07,NA,21.4,25.75,21.4,29.06967,30.13011,30.19833,30.36671,"high"
"8134",2001-04-08,NA,25.5,28,25.5,29.06967,30.01567,30.09333,30.35301,"high"
"8135",2001-04-09,NA,28.1,29.02,28.1,28.963,29.91567,29.99889,30.36096,"high"
"8136",2001-04-10,NA,29.3,31.05,29.3,28.86967,29.839,29.91944,30.3574,"high"
"8137",2001-04-11,NA,31.4,32.05,31.4,28.63333,29.67011,29.79167,30.36562,"high"
"8138",2001-04-12,NA,32,29.34,32,28.324,29.57233,29.69056,30.36397,"high"
"8139",2001-04-13,NA,30,29.05,30,28.00733,29.47344,29.62889,30.37685,"high"
"8140",2001-04-14,NA,28.5,24.52,28.5,27.85733,29.39789,29.61111,30.3837,"high"
"8141",2001-04-15,NA,24.7,19.02,24.7,27.99067,29.33456,29.555,30.38644,"high"
"8142",2001-04-16,NA,18.2,25.49,18.2,27.824,29.209,29.48,30.3763,"high"
"8143",2001-04-17,NA,25.1,29.1,25.1,27.574,29.069,29.38722,30.36699,"high"
"8144",2001-04-18,NA,29.1,27.56,29.1,27.44067,28.89122,29.29611,30.33658,"high"
"8145",2001-04-19,NA,27.8,28.68,27.8,27.36067,28.76678,29.17278,30.30562,"high"
"8146",2001-04-20,NA,28.6,30.14,28.6,26.894,28.669,29.04056,30.27959,"high"
"8147",2001-04-21,NA,30.3,30.89,30.3,26.58733,28.54122,28.88778,30.2689,"high"
"8148",2001-04-22,NA,31.1,29.87,31.1,26.64067,28.40567,28.73722,30.25932,"high"
"8149",2001-04-23,NA,30.4,25.51,30.4,26.684,28.249,28.63056,30.27879,"high"
"8150",2001-04-24,NA,25.7,28,25.7,26.724,28.18678,28.50667,30.28647,"high"
"8151",2001-04-25,NA,29.7,26.89,29.7,26.734,28.05122,28.37222,30.2829,"high"
"8152",2001-04-26,NA,28.2,23.1,28.2,26.66067,27.94789,28.255,30.28071,"high"
"8153",2001-04-27,NA,NA,26.12,26.12,26.464,27.80456,28.15611,30.27468,"high"
"8154",2001-04-28,NA,26.4,30.32,26.4,26.32733,27.71011,28.09333,30.25222,"high"
"8155",2001-04-29,NA,30.2,28.86,30.2,26.24733,27.60456,28.04167,30.24811,"high"
"8156",2001-04-30,NA,29.4,19.4,29.4,26.34067,27.30011,27.97833,30.23605,"high"
"8157",2001-05-01,NA,19.4,24.53,19.4,26.64733,27.16656,27.90389,30.22537,"high"
"8158",2001-05-02,NA,24.3,24.53,24.3,26.73733,26.98689,27.82722,30.2166,"high"
"8159",2001-05-03,NA,25.8,27.79,25.8,26.67067,26.74667,27.77056,30.22756,"high"
"8160",2001-05-04,NA,28.1,15.39,28.1,26.634,26.63,27.71944,30.24318,"high"
"8161",2001-05-05,NA,15.2,17.31,15.2,26.56733,26.53222,27.66611,30.22619,"high"
"8162",2001-05-06,NA,17.6,22.84,17.6,26.41067,26.53,27.60944,30.1914,"high"
"8163",2001-05-07,NA,23,26.45,23,26.134,26.47556,27.55778,30.17551,"high"
"8164",2001-05-08,NA,26.8,26.64,26.8,25.984,26.40444,27.50611,30.15879,"high"
"8165",2001-05-09,NA,29.3,29.41,29.3,26.084,26.36333,27.44222,30.14071,"high"
"8166",2001-05-10,NA,29.6,29.09,29.6,26.084,26.21889,27.38167,30.11551,"high"
"8167",2001-05-11,NA,29.2,26.54,29.2,25.864,26.05789,27.35111,30.07797,"high"
"8168",2001-05-12,NA,26.1,26.32,26.1,25.83,25.91011,27.26611,30.04153,"high"
"8169",2001-05-13,NA,25.9,25.95,25.9,25.81667,25.75456,27.17111,30.03496,"high"
"8170",2001-05-14,NA,26.1,26.98,26.1,25.70333,25.65233,27.14111,30.04647,"high"
"8171",2001-05-15,NA,27.5,26.91,27.5,25.64667,25.52567,27.09222,30.05167,"high"
"8172",2001-05-16,NA,27.4,27.59,27.4,25.96,25.439,26.97889,30.01907,"high"
"8173",2001-05-17,NA,27.8,26.92,27.8,26.03667,25.32789,26.86222,29.98455,"high"
"8174",2001-05-18,NA,27.1,26.47,27.1,26.01333,25.30233,26.73944,29.94866,"low"
"8175",2001-05-19,NA,26.7,26.61,26.7,26.02667,25.26233,26.69111,29.97058,"low"
"8176",2001-05-20,NA,26.6,24.34,26.6,26.47333,25.199,26.62111,29.99879,"high"
"8177",2001-05-21,NA,25.6,22.87,25.6,26.79333,25.019,26.54833,30.00427,"high"
"8178",2001-05-22,NA,22.8,25.94,22.8,26.86667,24.96456,26.48167,29.99441,"high"
"8179",2001-05-23,NA,25.9,28.61,25.9,26.76,24.93344,26.39611,29.97249,"low"
"8180",2001-05-24,NA,28.7,28.22,28.7,26.64667,24.879,26.30556,29.98537,"high"
"8181",2001-05-25,NA,29.7,20.01,29.7,26.49333,24.84011,26.26167,29.98016,"high"
"8182",2001-05-26,NA,21.6,23.81,21.6,26.34667,24.69789,26.17111,29.99304,"high"
"8183",2001-05-27,NA,25.1,25.11,25.1,26.31667,24.59122,26.13444,29.96181,"low"
"8184",2001-05-28,NA,26,26.71,26,26.27,24.54456,26.08333,29.95112,"low"
"8185",2001-05-29,NA,26.8,27.45,26.8,26.19667,24.49678,26.04833,29.99249,"high"
"8186",2001-05-30,NA,27.7,26.24,27.7,25.54333,24.47789,25.97906,30.00153,"high"
"8187",2001-05-31,NA,28.8,26.49,28.8,25.41267,24.54344,25.8685,29.98427,"high"
"8188",2001-06-01,NA,26.6,24.95,26.6,25.13367,24.53011,25.74961,29.964,"low"
"8189",2001-06-02,NA,25.1,28.1,25.1,24.70967,24.48678,25.61017,29.93468,"low"
"8190",2001-06-03,NA,28.5,16.53,28.5,24.48633,24.36789,25.50961,29.89688,"low"
"8191",2001-06-04,NA,28.6,27.11,28.6,24.27633,24.22233,25.4485,29.8703,"low"
"8192",2001-06-05,NA,27.2,25.44,27.2,24.20633,24.04122,25.41517,29.85003,"low"
"8193",2001-06-06,NA,25.2,22.19,25.2,24.223,23.85233,25.34572,29.8229,"low"
"8194",2001-06-07,NA,23.6,13.46,23.6,24.15967,23.71789,25.28683,29.79715,"low"
"8195",2001-06-08,NA,25.9,24.86,25.9,24.043,23.63011,25.25072,29.80866,"low"
"8196",2001-06-09,NA,25,24.32,25,23.703,23.48456,25.2135,29.8114,"low"
"8197",2001-06-10,NA,24.8,24.91,24.8,23.67633,23.38678,25.2085,29.8069,"low"
"8198",2001-06-11,NA,25.2,23.07,25.2,23.57633,23.32656,25.18906,29.80403,"low"
"8199",2001-06-12,NA,24.5,22.34,24.5,23.43967,23.291,25.16794,29.80501,"low"
"8200",2001-06-13,NA,23.9,21.51,23.9,23.39633,23.22322,25.0935,29.80123,"low"
"8201",2001-06-14,NA,7.9,15.84,7.9,22.93967,23.18433,24.99294,29.80167,"low"
"8202",2001-06-15,NA,NA,23.48,23.48,22.533,23.22544,24.90128,29.79608,"low"
"8203",2001-06-16,NA,NA,19.43,19.43,22.373,23.221,24.82794,29.78403,"low"
"8204",2001-06-17,NA,NA,14.38,14.38,22.453,23.21433,24.76961,29.77537,"low"
"8205",2001-06-18,NA,NA,20,20,22.39967,23.16989,24.76183,29.7557,"low"
"8206",2001-06-19,NA,20.3,21.59,20.3,22.22967,23.291,24.75461,29.73778,"low"
"8207",2001-06-20,NA,23.5,8.91,23.5,21.67633,23.401,24.74628,29.72545,"low"
"8208",2001-06-21,NA,23.3,23.23,23.3,21.38633,23.461,24.67572,29.72049,"low"
"8209",2001-06-22,NA,24,25.13,24,21.35633,23.47767,24.60739,29.71567,"low"
"8210",2001-06-23,NA,25.2,19.42,25.2,21.26633,23.45211,24.57683,29.71622,"low"
"8211",2001-06-24,NA,19.5,21.11,19.5,21.293,23.40989,24.54517,29.70663,"low"
"8212",2001-06-25,NA,20.8,21.72,20.8,21.08633,23.36767,24.52244,29.70307,"low"
"8213",2001-06-26,NA,22.1,21.8,22.1,20.993,23.28433,24.478,29.68937,"low"
"8214",2001-06-27,NA,21.9,25.12,21.9,21.03633,23.21989,24.43244,29.67184,"low"
"8215",2001-06-28,NA,25.5,12.89,25.5,21.04633,23.18767,24.408,29.67019,"low"
"8216",2001-06-29,NA,14,16.29,14,21.54967,23.19544,24.39967,29.67129,"low"
"8217",2001-06-30,NA,16.6,21.7,16.6,21.57033,23.08878,24.42189,29.67293,"low"
"8218",2001-07-01,NA,21.8,27.08,21.8,21.71933,23.00433,24.42522,29.67321,"low"
"8219",2001-07-02,NA,27.5,26.4,27.5,22.08,22.92544,24.45356,29.67868,"low"
"8220",2001-07-03,NA,26.9,22.15,26.9,21.98333,22.85767,24.473,29.71211,"low"
"8221",2001-07-04,NA,23.5,10.88,23.5,21.82333,22.80878,24.50022,29.73923,"low"
"8222",2001-07-05,NA,10.6,16.35,10.6,21.50667,22.79989,24.53967,29.7497,"low"
"8223",2001-07-06,NA,16.5,21.11,16.5,21.2,22.83322,24.61689,29.75901,"low"
"8224",2001-07-07,NA,22.7,22.56,22.7,21.01,22.77656,24.618,29.75005,"low"
"8225",2001-07-08,NA,23.2,25.57,23.2,20.76333,22.69544,24.61411,29.74375,"low"
"8226",2001-07-09,NA,25.8,18.63,25.8,20.66667,22.68433,24.62911,29.70622,"low"
"8227",2001-07-10,NA,18.6,22.83,18.6,20.62,22.67211,24.64967,29.68896,"low"
"8228",2001-07-11,NA,22.4,25.12,22.4,20.57333,22.69656,24.663,29.68649,"low"
"8229",2001-07-12,NA,25.8,24.21,25.8,20.61667,22.69322,24.70411,29.6791,"low"
"8230",2001-07-13,NA,24.2,22.47,24.2,20.57,22.69878,24.75911,29.67416,"low"
"8231",2001-07-14,NA,23,24.29,23,20.96667,22.62356,24.83744,29.65225,"low"
"8232",2001-07-15,NA,24.1,21.52,24.1,21.18333,22.528,24.94411,29.64951,"low"
"8233",2001-07-16,NA,23.9,25.46,23.9,21.25333,22.43022,25.02411,29.68266,"low"
"8234",2001-07-17,NA,25.2,17.04,25.2,21.17667,22.32911,25.06911,29.70485,"low"
"8235",2001-07-18,NA,17.1,15.27,17.1,21.08333,22.25244,25.12522,29.70649,"low"
"8236",2001-07-19,NA,15.5,13.61,15.5,21.17,22.228,25.13578,29.67444,"low"
"8237",2001-07-20,NA,14,13.66,14,21.73333,22.28911,25.12133,29.64567,"low"
"8238",2001-07-21,NA,14.1,17.98,14.1,22.13,22.28578,25.10911,29.64375,"low"
"8239",2001-07-22,NA,18.3,17.56,18.3,22.31667,22.32467,25.12578,29.64019,"low"
"8240",2001-07-23,NA,17.8,16.04,17.8,22.44333,22.31467,25.17744,29.63636,"low"
"8241",2001-07-24,NA,16.6,19.51,16.6,22.44333,22.37578,25.22361,29.63389,"low"
"8242",2001-07-25,NA,19.4,20.45,19.4,22.67,22.46911,25.28528,29.62458,"low"
"8243",2001-07-26,NA,20.7,22.66,20.7,22.54333,22.57356,25.31406,29.62184,"low"
"8244",2001-07-27,NA,23.2,23.99,23.2,22.35333,22.62578,25.34906,29.61553,"low"
"8245",2001-07-28,NA,24.1,25.52,24.1,22.32,22.58244,25.35961,29.5643,"low"
"8246",2001-07-29,NA,25.9,20.63,25.9,22.49333,22.68578,25.35128,29.53745,"low"
"8247",2001-07-30,NA,23.1,23.84,23.1,22.28333,22.636,25.42239,29.52512,"low"
"8248",2001-07-31,NA,23.9,24.78,23.9,22.16,22.669,25.46461,29.52348,"low"
"8249",2001-08-01,NA,25.2,23.87,25.2,21.98667,22.79256,25.49683,29.51581,"low"
"8250",2001-08-02,NA,24.1,25.73,24.1,22.10333,22.89367,25.51406,29.5106,"low"
"8251",2001-08-03,NA,26.1,27.2,26.1,22.32667,22.977,25.61961,29.5043,"low"
"8252",2001-08-04,NA,27.5,28.06,27.5,22.68667,22.96256,25.73239,29.50677,"low"
"8253",2001-08-05,NA,28.4,27.89,28.4,23.07667,22.87589,25.75406,29.52101,"low"
"8254",2001-08-06,NA,28.3,25.92,28.3,23.16,22.81033,25.74406,29.52622,"low"
"8255",2001-08-07,NA,27,25.7,27,23.28,22.79033,25.77572,29.53142,"low"
"8256",2001-08-08,NA,25.8,24.86,25.8,23.68333,22.87144,25.80017,29.52101,"low"
"8257",2001-08-09,NA,25.4,18.44,25.4,23.72,22.987,25.80961,29.50732,"low"
"8258",2001-08-10,NA,18.6,19.89,18.6,23.94,23.04589,25.85961,29.50047,"low"
"8259",2001-08-11,NA,20.1,22.75,20.1,24.02333,23.11033,25.87794,29.50074,"low"
"8260",2001-08-12,NA,23.2,25.03,23.2,24.13,23.16367,25.9235,29.5191,"low"
"8261",2001-08-13,NA,28.2,17.81,28.2,23.96433,23.27367,25.99183,29.52896,"low"
"8262",2001-08-14,NA,17.8,19.89,17.8,23.86767,23.40478,26.0185,29.52184,"low"
"8263",2001-08-15,NA,20.2,19.85,20.2,23.66433,23.52256,26.04628,29.54786,"low"
"8264",2001-08-16,NA,20,19.95,20,23.35767,23.60478,26.03072,29.54403,"low"
"8265",2001-08-17,NA,20.6,22.1,20.6,23.27433,23.68367,26.04739,29.5243,"low"
"8266",2001-08-18,NA,22.2,24.98,22.2,23.28433,23.80144,26.06517,29.50567,"low"
"8267",2001-08-19,NA,24.8,25.29,24.8,23.45767,24.06033,26.09739,29.4854,"low"
"8268",2001-08-20,NA,25.8,20.54,25.8,23.341,24.26922,26.15183,29.49471,"low"
"8269",2001-08-21,NA,20.8,21.35,20.8,23.301,24.30256,26.17517,29.49005,"low"
"8270",2001-08-22,NA,21.4,28.51,21.4,23.23433,24.34922,26.16961,29.47499,"low"
"8271",2001-08-23,NA,28.7,20.34,28.7,23.391,24.41811,26.1735,29.46814,"low"
"8272",2001-08-24,NA,20.5,26.98,20.5,23.651,24.60144,26.26072,29.46841,"low"
"8273",2001-08-25,NA,27.3,25.33,27.3,24.18433,24.73478,26.33183,29.46759,"low"
"8274",2001-08-26,NA,25.7,10.33,25.7,24.48767,24.86367,26.40294,29.47389,"low"
"8275",2001-08-27,NA,27.3,27.02,27.3,24.381,25.02144,26.43072,29.48101,"low"
"8276",2001-08-28,NA,NA,20.93,20.93,24.01433,25.197,26.45628,29.49279,"low"
"8277",2001-08-29,NA,20.2,17.24,20.2,24.05433,25.34478,26.4935,29.47992,"low"
"8278",2001-08-30,NA,17.8,15.81,17.8,24.12767,25.51811,26.53183,29.46301,"low"
"8279",2001-08-31,NA,16,18.62,16,24.311,25.65144,26.56628,29.4597,"low"
"8280",2001-09-01,NA,21.6,26.22,21.6,24.59433,25.88256,26.61183,29.44321,"low"
"8281",2001-09-02,NA,26.4,32.16,26.4,24.781,26.04922,26.64294,29.41841,"low"
"8282",2001-09-03,NA,32.7,24.16,32.7,24.69433,26.20144,26.65906,29.40088,"low"
"8283",2001-09-04,NA,24.9,27.22,24.9,24.351,26.36589,26.70794,29.37348,"low"
"8284",2001-09-05,NA,27.1,22.51,27.1,24.261,26.53367,26.74739,29.36362,"low"
"8285",2001-09-06,NA,25,29.9,25,24.32767,26.72478,26.78183,29.34882,"low"
"8286",2001-09-07,NA,30.5,32.75,30.5,24.26433,26.96267,26.8335,29.34005,"low"
"8287",2001-09-08,NA,33.2,31.81,33.2,24.621,27.18378,26.90683,29.30279,"low"
"8288",2001-09-09,NA,34.6,29.37,34.6,24.62433,27.30156,26.97017,29.28033,"low"
"8289",2001-09-10,NA,29.2,19.5,29.2,24.691,27.40711,27.02161,29.26005,"low"
"8290",2001-09-11,NA,20,17.31,20,24.791,27.496,27.053,29.25321,"low"
"8291",2001-09-12,NA,17.2,18.46,17.2,24.89,27.51822,27.19944,29.23868,"low"
"8292",2001-09-13,NA,19,21.84,19,25.16333,27.61933,27.25244,29.24225,"low"
"8293",2001-09-14,NA,22.4,25.2,22.4,25.65,27.70822,27.34483,29.24745,"low"
"8294",2001-09-15,NA,25.5,28.62,25.5,26.28,27.77933,27.46306,29.24608,"low"
"8295",2001-09-16,NA,29.1,27.18,29.1,26.69333,27.85822,27.54639,29.24307,"low"
"8296",2001-09-17,NA,27.8,22.23,27.8,26.95,27.94822,27.63272,29.24115,"low"
"8297",2001-09-18,NA,22.2,15.69,22.2,26.99,28.06378,27.67561,29.24389,"low"
"8298",2001-09-19,NA,15.5,15.83,15.5,27.33667,28.04711,27.72928,29.26334,"low"
"8299",2001-09-20,NA,18.1,23.41,18.1,27.29,28.01044,27.7765,29.28745,"low"
"8300",2001-09-21,NA,23.4,26.57,23.4,27.37,28.09933,27.82261,29.32471,"low"
"8301",2001-09-22,NA,26.8,28.7,26.8,27.42,28.19044,27.91761,29.35101,"low"
"8302",2001-09-23,NA,31.2,27.42,31.2,27.48333,28.25156,28.01539,29.36279,"low"
"8303",2001-09-24,NA,27.4,27.78,27.4,27.47667,28.43489,28.09539,29.37786,"low"
"8304",2001-09-25,NA,27.7,30.2,27.7,27.75,28.536,28.17761,29.38636,"low"
"8305",2001-09-26,NA,30.3,23.18,30.3,28.36333,28.65933,28.19761,29.37926,"low"
"8306",2001-09-27,NA,23.9,28.55,23.9,29.08333,28.78822,28.29094,29.35844,"low"
"8307",2001-09-28,NA,28.4,32.14,28.4,29.69667,28.94822,28.40428,29.34967,"low"
"8308",2001-09-29,NA,32.4,34.62,32.4,30.26667,29.08822,28.48928,29.35104,"low"
"8309",2001-09-30,NA,34.9,33.02,34.9,30.65667,29.136,28.54928,29.3809,"low"
"8310",2001-10-01,NA,34,33.8,34,30.95,29.23711,28.61928,29.41159,"low"
"8311",2001-10-02,NA,34.1,33.68,34.1,31.04,29.32156,28.70483,29.41734,"low"
"8312",2001-10-03,NA,33.9,34.98,33.9,31.22333,29.39489,28.87094,29.43488,"low"
"8313",2001-10-04,NA,35.3,26.06,35.3,31.67,29.47044,29.00094,29.4494,"low"
"8314",2001-10-05,NA,25.7,27.07,25.7,32.18,29.57378,29.10261,29.45871,"low"
"8315",2001-10-06,NA,27.4,31.86,27.4,32.56667,29.64378,29.19928,29.46803,"low"
"8316",2001-10-07,NA,32,34.94,32,32.94033,29.66267,29.26539,29.50392,"low"
"8317",2001-10-08,NA,35.1,34.45,35.1,33.21033,29.84933,29.37928,29.52145,"low"
"8318",2001-10-09,NA,34.4,37.01,34.4,33.34033,29.96711,29.41317,29.53241,"low"
"8319",2001-10-10,NA,37.4,37.32,37.4,33.507,30.11267,29.46594,29.52693,"low"
"8320",2001-10-11,NA,38.4,38.21,38.4,33.567,30.16267,29.54983,29.52693,"low"
"8321",2001-10-12,NA,38.8,37.12,38.8,33.70033,30.289,29.62983,29.52447,"low"
"8322",2001-10-13,NA,37.4,38.95,37.4,33.827,30.459,29.71706,29.52474,"low"
"8323",2001-10-14,NA,39.5,35.7,39.5,33.81033,30.63344,29.76539,29.53268,"low"
"8324",2001-10-15,NA,37.2,37.31,37.2,33.70033,30.80344,29.82483,29.55405,"low"
"8325",2001-10-16,NA,37.9,30.34,37.9,33.607,30.97122,29.94928,29.59296,"low"
"8326",2001-10-17,NA,30.5,27.47,30.5,33.61033,31.05789,30.09206,29.61707,"low"
"8327",2001-10-18,NA,27.7,27.01,27.7,33.74367,31.029,30.2265,29.63049,"low"
"8328",2001-10-19,NA,28.9,32.63,28.9,33.46367,31.13011,30.30872,29.64556,"low"
"8329",2001-10-20,NA,33.4,34.5,33.4,33.44033,31.17011,30.37983,29.66008,"low"
"8330",2001-10-21,NA,35,38.24,35,33.69367,31.249,30.49539,29.66748,"low"
"8331",2001-10-22,NA,NA,38.01,38.01,33.76033,31.29122,30.61428,29.67104,"low"
"8332",2001-10-23,NA,39.3,29.74,39.3,33.62033,31.34456,30.72928,29.64282,"low"
"8333",2001-10-24,NA,31.3,32.56,31.3,33.64367,31.36678,30.83817,29.65186,"low"
"8334",2001-10-25,NA,32.7,32.02,32.7,33.37033,31.41744,30.89872,29.65871,"low"
"8335",2001-10-26,NA,32.1,27.93,32.1,33.23367,31.52356,30.98206,29.67214,"low"
